timestamp,temperature,humidity,label
2024-06-30 02:56:02.243398,29.806079416227497,45.52351410388637,0
2024-06-30 02:57:02.243398,30.41263414551077,45.45936880596434,0
2024-06-30 02:58:02.243398,29.7127557245944,45.1077616475978,0
2024-06-30 02:59:02.243398,30.13730932894914,45.78535876054342,0
2024-06-30 03:00:02.243398,30.91151176596672,45.561638323352526,0
2024-06-30 03:01:02.243398,29.789917140612303,44.76872640711361,0
2024-06-30 03:02:02.243398,30.591691199097717,44.87271915861628,0
2024-06-30 03:03:02.243398,30.241768890791022,44.60989670747613,0
2024-06-30 03:04:02.243398,29.173827337244663,45.419037927412475,0
2024-06-30 03:05:02.243398,29.895026952579652,45.422109935961004,0
2024-06-30 03:06:02.243398,29.337101308548743,45.5270322891482,0
2024-06-30 03:07:02.243398,29.52545712359043,44.08291632051278,0
2024-06-30 03:08:02.243398,30.30814197056907,44.76032050434329,0
2024-06-30 03:09:02.243398,30.645072838270593,45.51536167707616,0
2024-06-30 03:10:02.243398,30.502067613326417,44.070616600640534,0
2024-06-30 03:11:02.243398,29.996735035302972,44.08007843665529,0
2024-06-30 03:12:02.243398,29.550764583910983,45.4818320309286,0
2024-06-30 03:13:02.243398,30.446651676222366,44.680365016806554,0
2024-06-30 03:14:02.243398,30.060443786154146,45.35196417983888,0
2024-06-30 03:15:02.243398,30.150977370942876,44.8511031656912,0
2024-06-30 03:16:02.243398,30.243334046537004,44.94622149446346,0
2024-06-30 03:17:02.243398,30.79845713840656,45.122110792021886,0
2024-06-30 03:18:02.243398,29.00537011027671,44.80291527522827,0
2024-06-30 03:19:02.243398,29.691567934306715,44.00941592942658,0
2024-06-30 03:20:02.243398,30.412122232269482,45.835136572797026,0
2024-06-30 03:21:02.243398,30.613224770984548,45.887777231023705,0
2024-06-30 03:22:02.243398,30.487023921061915,45.63559963418462,0
2024-06-30 03:23:02.243398,30.610879805643762,44.932824765993935,0
2024-06-30 03:24:02.243398,30.443322991885694,44.80305395584054,0
2024-06-30 03:25:02.243398,32.082699477733506,40.2313686950142,0
2024-06-30 03:26:02.243398,30.664352542166704,44.90157165319622,0
2024-06-30 03:27:02.243398,29.111657227627465,44.536982543019626,0
2024-06-30 03:28:02.243398,30.07020220611165,44.6374834034403,0
2024-06-30 03:29:02.243398,29.890157289924943,45.3599028886129,0
2024-06-30 03:30:02.243398,30.626465551532675,44.00764142929789,0
2024-06-30 03:31:02.243398,29.39305445707521,44.464062505148036,0
2024-06-30 03:32:02.243398,30.96472016865913,44.57299442190878,0
2024-06-30 03:33:02.243398,30.603938504824,44.80842832481378,0
2024-06-30 03:34:02.243398,29.27835004104239,44.30309170902751,0
2024-06-30 03:35:02.243398,30.14888895093075,45.20134512158882,0
2024-06-30 03:36:02.243398,29.136063591863145,44.97281006923737,0
2024-06-30 03:37:02.243398,30.903627823017853,44.94059716134122,0
2024-06-30 03:38:02.243398,29.880730379510513,45.998990386931425,0
2024-06-30 03:39:02.243398,29.506729823424447,44.727587621457644,0
2024-06-30 03:40:02.243398,30.48310835146356,45.81894075840848,0
2024-06-30 03:41:02.243398,29.673147699969842,44.33232599858406,0
2024-06-30 03:42:02.243398,29.58480785444484,45.59334880472199,0
2024-06-30 03:43:02.243398,29.21876141436255,44.32833364221611,0
2024-06-30 03:44:02.243398,29.470278002649163,44.46945104181057,0
2024-06-30 03:45:02.243398,30.91964174763576,44.82035561904189,0
2024-06-30 03:46:02.243398,29.01807185190759,45.055497084073636,0
2024-06-30 03:47:02.243398,29.831670863913203,45.646157074889835,0
2024-06-30 03:48:02.243398,30.956841918160784,45.510028122025034,0
2024-06-30 03:49:02.243398,29.262994203196293,44.159990364218224,0
2024-06-30 03:50:02.243398,29.518129770690585,44.95195895976543,0
2024-06-30 03:51:02.243398,29.623767067796425,45.692151886539854,0
2024-06-30 03:52:02.243398,30.77383379846534,44.54140632001598,0
2024-06-30 03:53:02.243398,29.60115636227736,45.03148559564375,0
2024-06-30 03:54:02.243398,30.6701801754157,44.525067458886085,0
2024-06-30 03:55:02.243398,30.487826905126163,45.36753975898672,0
2024-06-30 03:56:02.243398,29.533459188757135,45.63431487271098,0
2024-06-30 03:57:02.243398,30.65775506344514,44.17646402355473,0
2024-06-30 03:58:02.243398,29.06327935672635,45.322071451921516,0
2024-06-30 03:59:02.243398,30.768785556469304,44.62399297754747,0
2024-06-30 04:00:02.243398,30.883437614304945,44.65488692598399,0
2024-06-30 04:01:02.243398,29.80064745812933,45.7614703433843,0
2024-06-30 04:02:02.243398,29.480513615877964,45.55670239668939,0
2024-06-30 04:03:02.243398,30.79351884763144,45.81868763703982,0
2024-06-30 04:04:02.243398,30.912860635153788,44.63254693848285,0
2024-06-30 04:05:02.243398,29.621008751678463,44.01233987969931,0
2024-06-30 04:06:02.243398,29.800936689110117,45.20265955121215,0
2024-06-30 04:07:02.243398,30.85509728293997,45.92166683412646,0
2024-06-30 04:08:02.243398,30.117651330021882,44.27515859562785,0
2024-06-30 04:09:02.243398,30.19959268395642,44.31806065442243,0
2024-06-30 04:10:02.243398,30.43125125825501,44.53853020323089,0
2024-06-30 04:11:02.243398,29.39122559895437,44.21971562874045,0
2024-06-30 04:12:02.243398,29.586055049580473,45.72868159486038,0
2024-06-30 04:13:02.243398,29.43714601992921,44.14227139649796,0
2024-06-30 04:14:02.243398,29.95652367566623,44.523827494101056,0
2024-06-30 04:15:02.243398,31.414281549547745,48.840707602243484,0
2024-06-30 04:16:02.243398,29.32355096103495,44.68896807655928,0
2024-06-30 04:17:02.243398,29.259659604459745,45.80897524826309,0
2024-06-30 04:18:02.243398,30.623456984011302,44.2075441788438,0
2024-06-30 04:19:02.243398,30.247994779779617,45.161714176162995,0
2024-06-30 04:20:02.243398,30.45965757678921,45.4686578530312,0
2024-06-30 04:21:02.243398,29.209827159641716,44.15670154935276,0
2024-06-30 04:22:02.243398,29.303055761564327,45.16051385598259,0
2024-06-30 04:23:02.243398,29.975726716025434,44.55362808685511,0
2024-06-30 04:24:02.243398,30.421822300669454,45.34522837714164,0
2024-06-30 04:25:02.243398,29.579794899029096,44.807712106063576,0
2024-06-30 04:26:02.243398,29.282394108295424,44.62107433350775,0
2024-06-30 04:27:02.243398,30.09671596826165,44.24638151147279,0
2024-06-30 04:28:02.243398,30.948592323584833,44.83549605135039,0
2024-06-30 04:29:02.243398,30.886417165579832,44.9411288781823,0
2024-06-30 04:30:02.243398,30.603922930966267,45.28967817176669,0
2024-06-30 04:31:02.243398,30.453196958788936,44.734583941543754,0
2024-06-30 04:32:02.243398,29.37945508990883,44.119469428325935,0
2024-06-30 04:33:02.243398,30.73320758660229,45.963421166744304,0
2024-06-30 04:34:02.243398,30.8352159405241,44.801223558920704,0
2024-06-30 04:35:02.243398,29.549337951754573,45.80749338478176,0
2024-06-30 04:36:02.243398,30.58742761903722,44.481472540399714,0
2024-06-30 04:37:02.243398,29.575055201890102,45.35174435521633,0
2024-06-30 04:38:02.243398,30.62210659701565,44.256029016762376,0
2024-06-30 04:39:02.243398,30.21876467148312,44.826426037878534,0
2024-06-30 04:40:02.243398,29.258602423374114,44.24640843888344,0
2024-06-30 04:41:02.243398,29.10831576204865,45.57381567498715,0
2024-06-30 04:42:02.243398,29.72565835912696,44.22156876462688,0
2024-06-30 04:43:02.243398,29.857332990007734,45.08916518668559,0
2024-06-30 04:44:02.243398,30.692664720367482,45.033779349291876,0
2024-06-30 04:45:02.243398,30.033530591335037,45.12428066419816,0
2024-06-30 04:46:02.243398,29.215390992616854,44.25074617083737,0
2024-06-30 04:47:02.243398,30.56386835026916,44.5508161086497,0
2024-06-30 04:48:02.243398,30.849262483679425,44.05626251133765,0
2024-06-30 04:49:02.243398,30.980195578635076,44.71596057101761,0
2024-06-30 04:50:02.243398,29.890219063012825,44.679637246851314,0
2024-06-30 04:51:02.243398,29.260678421470832,44.10321190772808,0
2024-06-30 04:52:02.243398,30.99518469711428,44.39311550479349,0
2024-06-30 04:53:02.243398,30.852383618202335,45.348295443545595,0
2024-06-30 04:54:02.243398,30.51020356142093,44.47108569345023,0
2024-06-30 04:55:02.243398,30.04567628142389,45.03433572170788,0
2024-06-30 04:56:02.243398,29.628805417298857,44.7529684119079,0
2024-06-30 04:57:02.243398,29.083754899637196,45.41375296337452,0
2024-06-30 04:58:02.243398,30.764051692604937,45.187304370515655,0
2024-06-30 04:59:02.243398,29.198325115355516,45.98533150081758,0
2024-06-30 05:00:02.243398,29.20586812891072,44.68552239850409,0
2024-06-30 05:01:02.243398,29.835953057650176,44.90138310247866,0
2024-06-30 05:02:02.243398,29.177889571221222,44.70121862328793,0
2024-06-30 05:03:02.243398,30.276045251403037,44.17187438772037,0
2024-06-30 05:04:02.243398,30.19485223238817,45.61578482075152,0
2024-06-30 05:05:02.243398,34.41396123336182,40.711885916292694,0
2024-06-30 05:06:02.243398,30.812752028597032,44.86151842870258,0
2024-06-30 05:07:02.243398,29.65072138301425,45.54354042993086,0
2024-06-30 05:08:02.243398,29.643290804583142,45.046299702694284,0
2024-06-30 05:09:02.243398,29.49887881398532,44.41788333042827,0
2024-06-30 05:10:02.243398,30.33650634024004,44.18772196690991,0
2024-06-30 05:11:02.243398,29.31008163576513,44.18367901082048,0
2024-06-30 05:12:02.243398,30.76501986996992,44.83040441935152,0
2024-06-30 05:13:02.243398,30.232465895372307,45.0870994008579,0
2024-06-30 05:14:02.243398,29.641876074331844,45.992516447181295,0
2024-06-30 05:15:02.243398,29.938312952128097,45.35688375971946,0
2024-06-30 05:16:02.243398,29.287928345097026,45.32918245716225,0
2024-06-30 05:17:02.243398,30.82855991615486,44.28174203839745,0
2024-06-30 05:18:02.243398,30.387295248206144,44.02207451417603,0
2024-06-30 05:19:02.243398,29.867005205280027,45.819866386204325,0
2024-06-30 05:20:02.243398,29.41447712367359,44.25525525760355,0
2024-06-30 05:21:02.243398,29.376640926573806,45.99587784474522,0
2024-06-30 05:22:02.243398,30.833281015725152,44.13217533592285,0
2024-06-30 05:23:02.243398,30.870980095529237,44.44057487280187,0
2024-06-30 05:24:02.243398,29.43516094863831,45.67910548609285,0
2024-06-30 05:25:02.243398,30.02608879392906,45.8440887445806,0
2024-06-30 05:26:02.243398,29.30537055921171,44.838908241116876,0
2024-06-30 05:27:02.243398,29.888694411721072,45.79026883749568,0
2024-06-30 05:28:02.243398,29.193271049909114,44.77502873470844,0
2024-06-30 05:29:02.243398,30.646504813887155,44.68238599513224,0
2024-06-30 05:30:02.243398,30.095434074627388,45.79274880786784,0
2024-06-30 05:31:02.243398,30.23579809235056,44.71454062594009,0
2024-06-30 05:32:02.243398,29.537787031816766,44.04262706436973,0
2024-06-30 05:33:02.243398,29.648219396328482,44.14311441831531,0
2024-06-30 05:34:02.243398,30.38103045393561,45.78491926325104,0
2024-06-30 05:35:02.243398,29.111304557495185,44.32451382580003,0
2024-06-30 05:36:02.243398,30.736541875337167,45.71080173763384,0
2024-06-30 05:37:02.243398,30.15708742425712,44.843442308774364,0
2024-06-30 05:38:02.243398,29.14419626376931,44.19398757653404,0
2024-06-30 05:39:02.243398,29.301943488429636,45.96784024095705,0
2024-06-30 05:40:02.243398,29.849488052092333,45.77785747923525,0
2024-06-30 05:41:02.243398,29.63972061960829,44.9289018650046,0
2024-06-30 05:42:02.243398,29.256748268878063,44.02179311256434,0
2024-06-30 05:43:02.243398,29.223835474134813,44.9445063652061,0
2024-06-30 05:44:02.243398,30.572970154728893,44.85664015713837,0
2024-06-30 05:45:02.243398,29.15113190941776,45.50634431239447,0
2024-06-30 05:46:02.243398,29.206643692217668,44.688750477728945,0
2024-06-30 05:47:02.243398,30.60039403334811,45.14037531611621,0
2024-06-30 05:48:02.243398,30.73864937937497,44.04060173053234,0
2024-06-30 05:49:02.243398,30.08533190572043,45.4474847766872,0
2024-06-30 05:50:02.243398,29.919567005793226,45.52389863148786,0
2024-06-30 05:51:02.243398,30.595763150453113,45.53855891133857,0
2024-06-30 05:52:02.243398,30.024464712004274,45.89957128903383,0
2024-06-30 05:53:02.243398,30.529339392212503,44.99711974229827,0
2024-06-30 05:54:02.243398,29.73108003947389,44.71655275179435,0
